FID;genre;espece;annee_plan;feuillage;essence;x;y
2134;Fraxinus;americana; ; ;Frêne blanc;5,683487271000000;45,230717313000000
2135;Fraxinus;americana; ; ;Frêne blanc;5,683465805000000;45,230631961000000
2136;Fraxinus;americana; ; ;Frêne blanc;5,683435623000000;45,230545796999998
2137;Fraxinus;americana; ; ;Frêne blanc;5,683402888000000;45,230466849000003
2138;Fraxinus;americana; ; ;Frêne blanc;5,683358695000000;45,230390221999997
2139;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,678495801000000;45,233087023000003
2140;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,678203560000000;45,233147185000000
2141;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,678141763000000;45,233095511000002
2142;Liquidambar;styraciflua; ; ;Liquidambar;5,678119265000000;45,233380228999998
2143;Tilia;cordata; ; ;Tilleul a petites feuilles;5,672887716000000;45,234403035000000
2144;Tilia;cordata; ; ;Tilleul a petites feuilles;5,672802565000000;45,234286496000003
2145;Fraxinus;excelsior; ; ;Frene commun;5,672739378000000;45,234175563000001
2146;Tilia;cordata; ; ;Tilleul a petites feuilles;5,672765752000000;45,234212753999998
2147;Fraxinus;excelsior; ; ;Frene commun;5,672718315000000;45,234158688000001
2148;Fraxinus;excelsior; ; ;Frene commun;5,672699406000000;45,234126430000003
2149;Fraxinus;excelsior; ; ;Frene commun;5,672668373000000;45,234112861000000
2150;Fraxinus;excelsior; ; ;Frene commun;5,672634772000000;45,234081541999998
2151;Fraxinus;excelsior; ; ;Frene commun;5,672596610000000;45,234064488999998
2152;Fraxinus;excelsior; ; ;Frene commun;5,672558304000000;45,234050072000002
2153;Fraxinus;excelsior; ; ;Frene commun;5,674307482000000;45,243706039999999
2154;Fraxinus;excelsior; ; ;Frene commun;5,674234724000000;45,243757870000003
2155;Fraxinus;excelsior; ; ;Frene commun;5,674166305000000;45,243809597999999
2156;Betula;pendula; ; ;Bouleau verruqueux;5,674524007000000;45,244026945999998
2157;Betula;pendula; ; ;Bouleau verruqueux;5,674642130000000;45,244076251999999
2158;Betula;pendula; ; ;Bouleau verruqueux;5,674893880000000;45,244064710000004
2159;Liquidambar;styraciflua; ; ;Liquidambar;5,675111498000000;45,244328748999997
2160;Liquidambar;styraciflua; ; ;Liquidambar;5,675095113000000;45,244258608000003
2161;Liquidambar;styraciflua; ; ;Liquidambar;5,675088133000000;45,244203575999997
2162;Liquidambar;styraciflua; ; ;Liquidambar;5,675112675000000;45,244155098999997
2163;Liquidambar;styraciflua; ; ;Liquidambar;5,675106924000000;45,244109178000002
2164;Liquidambar;styraciflua; ; ;Liquidambar;5,675128232000000;45,244044170999999
2165;Liquidambar;styraciflua; ; ;Liquidambar;5,675114146000000;45,243992865999999
2166;Liquidambar;styraciflua; ; ;Liquidambar;5,675116225000000;45,243944964000001
2167;Robinia;pseudoacacia; ; ;Robinier;5,692081928000000;45,231455687000000
2168;Liquidambar;styraciflua; ; ;Liquidambar;5,675111561000000;45,243887579999999
2169;Liquidambar;styraciflua; ; ;Liquidambar;5,675118851000000;45,243831317000001
2170;Liquidambar;styraciflua; ; ;Liquidambar;5,675126413000000;45,243780657999999
2171;Liquidambar;styraciflua; ; ;Liquidambar;5,675062081000000;45,243678387999999
2172;Liquidambar;styraciflua; ; ;Liquidambar;5,675073479000000;45,243624885999999
2173;Liquidambar;styraciflua; ; ;Liquidambar;5,675075534000000;45,243584120000001
2174;Aesculus;hippocastanum; ; ;Marronnier d'Inde;5,675274830000000;45,243686044999997
2175;Aesculus;hippocastanum; ; ;Marronnier d'Inde;5,675440263000000;45,243700414999999
2176;Aesculus;hippocastanum; ; ;Marronnier d'Inde;5,675362670000000;45,243700351000001
2177;Aesculus;hippocastanum; ; ;Marronnier d'Inde;5,675453042000000;45,243666349000002
2178;Aesculus;hippocastanum; ; ;Marronnier d'Inde;5,675447657000000;45,243554033000002
2179;Aesculus;hippocastanum; ; ;Marronnier d'Inde;5,675272531000000;45,243509408000001
2180;Aesculus;hippocastanum; ; ;Marronnier d'Inde;5,675208471000000;45,243507776999998
2181;Aesculus;hippocastanum; ; ;Marronnier d'Inde;5,675203183000000;45,243555534000002
2182;Aesculus;hippocastanum; ; ;Marronnier d'Inde;5,675191443000000;45,243643116999998
2183;Liquidambar;styraciflua; ; ;Liquidambar;5,675079719000000;45,243546158999997
2184;Liquidambar;styraciflua; ; ;Liquidambar;5,675093258000000;45,243496073999999
2185;Liquidambar;styraciflua; ; ;Liquidambar;5,675068055000000;45,243466501999997
2186;Liquidambar;styraciflua; ; ;Liquidambar;5,675055582000000;45,243434620000002
2187;Liquidambar;styraciflua; ; ;Liquidambar;5,675064524000000;45,243349561999999
2188;Liquidambar;styraciflua; ; ;Liquidambar;5,675060335000000;45,243232106000001
2189;Liquidambar;styraciflua; ; ;Liquidambar;5,675076961000000;45,243190040000002
2190;Liquidambar;styraciflua; ; ;Liquidambar;5,675078504000000;45,243138119000001
2191;Liquidambar;styraciflua; ; ;Liquidambar;5,675066342000000;45,243085784000002
2192;Liquidambar;styraciflua; ; ;Liquidambar;5,675072368000000;45,243039127000003
2193;Liquidambar;styraciflua; ; ;Liquidambar;5,675086442000000;45,242968255000001
2194;Liquidambar;styraciflua; ; ;Liquidambar;5,675076240000000;45,242930168000001
2195;Liquidambar;styraciflua; ; ;Liquidambar;5,675101150000000;45,242755793000001
2196;Liquidambar;styraciflua; ; ;Liquidambar;5,675112812000000;45,242697249000003
2197;Liquidambar;styraciflua; ; ;Liquidambar;5,674687005000000;45,242746193999999
2198;Liquidambar;styraciflua; ; ;Liquidambar;5,674695996000000;45,242695578000003
2199;Liquidambar;styraciflua; ; ;Liquidambar;5,672494770000000;45,242687322000002
2200;Acer;campestre; ; ;Erable champêtre;5,672317828000000;45,242708933000003
2201;Acer;pseudoplatanus; ; ;Erable sycomore;5,672086737000000;45,242929126999996
2202;Acer;campestre; ; ;Erable champêtre;5,672384113000000;45,242763570000001
2203;Acer;platanoides; ; ;Erable plane;5,672634663000000;45,242798465000000
2204;Acer;platanoides; ; ;Erable plane;5,672725573000000;45,242853535000002
2205;Acer;platanoides; ; ;Erable plane;5,672810914000000;45,242943494999999
2206;Fraxinus;americana; ; ;Frêne blanc;5,673888787000000;45,243242770000002
2207;Fraxinus;americana; ; ;Frêne blanc;5,673872202000000;45,243349479999999
2208;Fraxinus;americana; ; ;Frêne blanc;5,674011295000000;45,243353304999999
2209;Fraxinus;americana; ; ;Frêne blanc;5,674173417000000;45,243354537000002
2210;Fraxinus;americana; ; ;Frêne blanc;5,674364900000000;45,243414192000003
2211;Liquidambar;styraciflua; ; ;Liquidambar;5,675146745000000;45,242590125000000
2212;Liquidambar;styraciflua; ; ;Liquidambar;5,675151865000000;45,242541830000000
2213;Liquidambar;styraciflua; ; ;Liquidambar;5,675136016000000;45,242500131000000
2214;Liquidambar;styraciflua; ; ;Liquidambar;5,675158182000000;45,242436517000002
2215;Liquidambar;styraciflua; ; ;Liquidambar;5,675163574000000;45,242367899999998
2216;Liquidambar;styraciflua; ; ;Liquidambar;5,675171582000000;45,242323751999997
2217;Liquidambar;styraciflua; ; ;Liquidambar;5,675175012000000;45,242274602999998
2218;Liquidambar;styraciflua; ; ;Liquidambar;5,675174206000000;45,242227600000000
2219;Liquidambar;styraciflua; ; ;Liquidambar;5,675174110000000;45,242165247000003
2220;Liquidambar;styraciflua; ; ;Liquidambar;5,675211121000000;45,242122449000000
2221;Liquidambar;styraciflua; ; ;Liquidambar;5,675264525000000;45,242089481000001
2222;Liquidambar;styraciflua; ; ;Liquidambar;5,675325770000000;45,241978637999999
2223;Fraxinus;americana; ; ;Frêne blanc;5,675956549000000;45,245685450000003
2224;Fraxinus;americana; ; ;Frêne blanc;5,675871249000000;45,245656826999998
2225;Fraxinus;americana; ; ;Frêne blanc;5,675833300000000;45,245619914000002
2226;Fraxinus;americana; ; ;Frêne blanc;5,675917250000000;45,245529992000002
2227;Fraxinus;americana; ; ;Frêne blanc;5,675953195000000;45,245464730999998
2228;Fraxinus;americana; ; ;Frêne blanc;5,676041210000000;45,245640490000000
2229;Fraxinus;americana; ; ;Frêne blanc;5,676116913000000;45,245589610000003
2230;Albizia;Julibrissin; ; ;Arbre a soie;5,676894912000000;45,245096662000002
2231;Albizia;Julibrissin; ; ;Arbre a soie;5,677020070000000;45,245021084999998
2232;Albizia;Julibrissin; ; ;Arbre a soie;5,677171337000000;45,244946927000001
2233;Populus;alba; ; ;Peuplier blanc;5,676799438000000;45,244765704000002
2234;Populus;alba; ; ;Peuplier blanc;5,676615581000000;45,244763974999998
2235;Fraxinus;excelsior; ; ;Frene commun;5,676481576000000;45,244564783999998
2236;Fraxinus;excelsior; ; ;Frene commun;5,676530667000000;45,244562584999997
2237;Fraxinus;americana; ; ;Frêne blanc;5,675944933000000;45,244840349000000
2238;Fraxinus;americana; ; ;Frêne blanc;5,675977050000000;45,244514512000002
2239;Acer;pseudoplatanus; ; ;Erable sycomore;5,675928587000000;45,244409361999999
2240;Acer;pseudoplatanus; ; ;Erable sycomore;5,675854584000000;45,244405000999997
2241;Acer;pseudoplatanus; ; ;Erable sycomore;5,675725675000000;45,244432621000001
2242;Acer;pseudoplatanus; ; ;Erable sycomore;5,675729616000000;45,244484659999998
2243;Prunus;serrulata; ; ;Cerisier a grappes;5,675862859000000;45,244577558000003
2244;Prunus;serrulata; ; ;Cerisier a grappes;5,675727878000000;45,244538880000000
2245;Prunus;serrulata; ; ;Cerisier a grappes;5,675633661000000;45,244505357999998
2246;Prunus;serrulata; ; ;Cerisier a grappes;5,675521902000000;45,244468167000001
2247;Prunus;serrulata; ; ;Cerisier a grappes;5,675479966000000;45,244378193000003
2248;Prunus;serrulata; ; ;Cerisier a grappes;5,675344348000000;45,244386552999998
2249;Robinia;pseudoacacia; ; ;Robinier;5,675865311000000;45,243482698000001
2250;Robinia;pseudoacacia; ; ;Robinier;5,675707376000000;45,243478302000000
2251;Acer;platanoides; ; ;Erable plane;5,678690668000000;45,243108329999998
2252;Acer;platanoides; ; ;Erable plane;5,678650249000000;45,243230943000000
2253;Acer;platanoides; ; ;Erable plane;5,678674045000000;45,243283785000003
2254;Acer;rubrum; ; ;Erable rouge;5,678683605000000;45,243354611999997
2255;Acer;pseudoplatanus; ; ;Erable sycomore;5,678720785000000;45,243404052000002
2256;Acer;saccharinum; ; ;Erable argenté;5,678776105000000;45,243453576999997
2257;Fraxinus;excelsior; ; ;Frene commun;5,678714840000000;45,243942906999997
2258;Fraxinus;excelsior; ; ;Frene commun;5,678712435000000;45,243892877000000
2259;Fraxinus;excelsior; ; ;Frene commun;5,678831540000000;45,243781663999997
2260;Fraxinus;excelsior; ; ;Frene commun;5,678890474000000;45,243683140999998
2261;Fraxinus;excelsior; ; ;Frene commun;5,678602966000000;45,243993633999999
2262;Fraxinus;excelsior; ; ;Frene commun;5,678781537000000;45,243734818000000
2263;Acer;saccharinum; ; ;Erable argenté;5,677646538000000;45,244085048000002
2264;Acer;saccharinum; ; ;Erable argenté;5,677592208000000;45,244098616999999
2265;Acer;saccharinum; ; ;Erable argenté;5,677510342000000;45,244141468000002
2266;Acer;saccharinum; ; ;Erable argenté;5,677446814000000;45,244174678999997
2267;Acer;saccharinum; ; ;Erable argenté;5,677062549000000;45,244248288000001
2268;Prunus;serrulata; ; ;Cerisier a grappes;5,678737669000000;45,244267428999997
2269;Prunus;serrulata; ; ;Cerisier a grappes;5,678712169000000;45,244308928000002
2270;Pinus;nigra; ; ;Pin noir;5,675641037000000;45,239683350000000
2271;Pinus;nigra; ; ;Pin noir;5,675749825000000;45,239507990000000
2272;Chamaecyparis;nootkatensis; ; ;Cypres de Nootka;5,675698748000000;45,240283036999998
2273;Chamaecyparis;nootkatensis; ; ;Cypres de Nootka;5,675684351000000;45,240284402999997
2274;Fraxinus;excelsior; ; ;Frene commun;5,673459263000000;45,241195314000002
2275;Fraxinus;excelsior; ; ;Frene commun;5,673520354000000;45,241262341000002
2276;Fraxinus;excelsior; ; ;Frene commun;5,673626013000000;45,241262878999997
2277;Fraxinus;excelsior; ; ;Frene commun;5,673682765000000;45,241330011000002
2278;Fraxinus;excelsior; ; ;Frene commun;5,673791654000000;45,241337627999997
2279;Tilia;tomentosa; ; ;Tilleul argenté;5,670106584000000;45,241162021999997
2280;Tilia;tomentosa; ; ;Tilleul argenté;5,670196394000000;45,241043341999998
2281;Tilia;tomentosa; ; ;Tilleul argenté;5,670290815000000;45,240900017999998
2282;Tilia;tomentosa; ; ;Tilleul argenté;5,670376788000000;45,240791653999999
2283;Tilia;tomentosa; ; ;Tilleul argenté;5,670302873000000;45,240638042999997
2284;Tilia;tomentosa; ; ;Tilleul argenté;5,670208713000000;45,240605537999997
2285;Tilia;tomentosa; ; ;Tilleul argenté;5,670269076000000;45,240536626999997
2286;Tilia;tomentosa; ; ;Tilleul argenté;5,670443689000000;45,240436365000001
2287;Tilia;tomentosa; ; ;Tilleul argenté;5,670707511000000;45,240446415000001
2288;Tilia;tomentosa; ; ;Tilleul argenté;5,670819285000000;45,240453965000000
2289;Prunus;serrulata; ; ;Cerisier a grappes;5,680890239000000;45,237754309000003
2290;Prunus;serrulata; ; ;Cerisier a grappes;5,680812195000000;45,237695872000003
2291;Prunus;serrulata; ; ;Cerisier a grappes;5,680726380000000;45,237626374000001
2292;Prunus;serrulata; ; ;Cerisier a grappes;5,680636379000000;45,237560043999999
2293;Prunus;serrulata; ; ;Cerisier a grappes;5,680234471000000;45,238379289999997
2294;Prunus;serrulata; ; ;Cerisier a grappes;5,679663870000000;45,238849913000003
2295;Prunus;serrulata; ; ;Cerisier a grappes;5,679312899000000;45,239163974000000
2296;Prunus;serrulata; ; ;Cerisier a grappes;5,678545789000000;45,239821259999999
2297;Prunus;serrulata; ; ;Cerisier a grappes;5,678253525000000;45,240062354999999
2298;Acer;platanoides; ; ;Erable plane;5,687885413000000;45,240899272999997
2299;Acer;platanoides; ; ;Erable plane;5,687826199000000;45,240841408000001
2300;Acer;platanoides; ; ;Erable plane;5,688256728000000;45,240587759999997
2301;Pyrus;calleryana; ; ;Poirier de Chine;5,686072587000000;45,238950547999998
2302;Pyrus;calleryana; ; ;Poirier de Chine;5,686059000000000;45,238848652999998
2303;Pyrus;calleryana; ; ;Poirier de Chine;5,685787647000000;45,239012600000002
2304;Pyrus;calleryana; ; ;Poirier de Chine;5,684324638000000;45,239879854000002
2305;Carpinus;betulus; ; ;Charme;5,682679882000000;45,236338500000002
2306;Carpinus;betulus; ; ;Charme;5,682600479000000;45,236372095999997
2307;Pyrus;calleryana; ; ;Poirier de Chine;5,688394163000000;45,237946078999997
2308;Pyrus;calleryana; ; ;Poirier de Chine;5,688479837000000;45,237922550999997
2309;Pyrus;calleryana; ; ;Poirier de Chine;5,688562719000000;45,237901133999998
2310;Platanus;orientalis; ; ;Platane d'orient;5,688669628000000;45,238047805999997
2311;Platanus;orientalis; ; ;Platane d'orient;5,688785667000000;45,237993903000003
2312;Platanus;orientalis; ; ;Platane d'orient;5,688862872000000;45,237974666000000
2313;Platanus;orientalis; ; ;Platane d'orient;5,688998689000000;45,237940731000002
2314;Platanus;occidentalis; ; ;Platane d'Amerique;5,689080473000000;45,237926496000000
2315;Acer;campestre; ; ;Erable champêtre;5,689584400000000;45,237815208000001
2316;Acer;campestre; ; ;Erable champêtre;5,689594385000000;45,237872213999999
2317;Acer;campestre; ; ;Erable champêtre;5,689619207000000;45,237937039000002
2318;Tilia;tomentosa; ; ;Tilleul argenté;5,689693653000000;45,237846021999999
2319;Tilia;tomentosa; ; ;Tilleul argenté;5,689931728000000;45,237996981000002
2320;Tilia;tomentosa; ; ;Tilleul argenté;5,689806274000000;45,238035779000001
2321;Tilia;tomentosa; ; ;Tilleul argenté;5,689842910000000;45,238195386999998
2322;Tilia;tomentosa; ; ;Tilleul argenté;5,689953424000000;45,238146725999997
2323;Tilia;tomentosa; ; ;Tilleul argenté;5,690108417000000;45,238120504999998
2324;Prunus;serrulata; ; ;Cerisier a grappes;5,680230430000000;45,237241650999998
2325;Prunus;serrulata; ; ;Cerisier a grappes;5,679637026000000;45,236845971999998
2326;Tilia;cordata; ; ;Tilleul a petites feuilles;5,677682916000000;45,235079401999997
2327;Tilia;cordata; ; ;Tilleul a petites feuilles;5,677621171000000;45,235149370000002
2328;Tilia;cordata; ; ;Tilleul a petites feuilles;5,677564418000000;45,235202864000001
2329;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,677460738000000;45,235303481999999
2330;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,677531085000000;45,235322240999999
2331;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,677406241000000;45,235343632000003
2332;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,677180531000000;45,235252953000000
2333;Acer;platanoides; ; ;Erable plane;5,672662797000000;45,239023457000002
2334;Acer;platanoides; ; ;Erable plane;5,672698443000000;45,238906360999998
2335;Acer;platanoides; ; ;Erable plane;5,672597432000000;45,238670599000002
2336;Acer;platanoides; ; ;Erable plane;5,672563784000000;45,238572249999997
2337;Acer;platanoides; ; ;Erable plane;5,672532881000000;45,238470765000002
2338;Acer;platanoides; ; ;Erable plane;5,672425943000000;45,238398412000002
2339;Acer;platanoides; ; ;Erable plane;5,672457320000000;45,238313107000003
2340;Acer;platanoides; ; ;Erable plane;5,672410807000000;45,238218130000000
2341;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,671607848000000;45,235806472999997
2342;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,671590435000000;45,235741488000002
2343;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,671609157000000;45,235709350000000
2344;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,671620827000000;45,235530183000002
2345;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,671667714000000;45,235149817999996
2346;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,671606361000000;45,234775106999997
2347;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,671591753000000;45,234398935999998
2348;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,685269247000000;45,234129391000003
2349;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,685194757000000;45,234082454000003
2350;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,685162544000000;45,234048907999998
2351;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,685093187000000;45,234025998000000
2352;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,684998449000000;45,234070701000000
2353;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,684956222000000;45,234095226999997
2354;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,684890799000000;45,234142095999999
2355;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,684848131000000;45,234193914000002
2356;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,685358012000000;45,234236858999999
2357;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,685369331000000;45,234291786999997
2358;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,685379560000000;45,234353898000002
2359;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,685368713000000;45,234399134999997
2360;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,685312275000000;45,234444156999999
2361;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,685426265000000;45,234482597000003
2362;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,685497180000000;45,234543248000001
2363;Acer;platanoides; ; ;Erable plane;5,684259658000000;45,234532102000003
2364;Acer;platanoides; ; ;Erable plane;5,684316644000000;45,234573666000003
2365;Acer;platanoides; ; ;Erable plane;5,684361463000000;45,234603255000003
2366;Acer;platanoides; ; ;Erable plane;5,684470199000000;45,234668110000001
2367;Acer;platanoides; ; ;Erable plane;5,684672422000000;45,234661205999998
2368;Fraxinus;excelsior; ; ;Frene commun;5,684621563000000;45,234743801999997
2369;Fraxinus;excelsior; ; ;Frene commun;5,684583595000000;45,234738380000003
2370;Fraxinus;excelsior; ; ;Frene commun;5,684557436000000;45,234709547000001
2371;Prunus;serrulata; ; ;Cerisier a grappes;5,684641232000000;45,231128118999997
2372;Prunus;serrulata; ; ;Cerisier a grappes;5,684679616000000;45,231174219000003
2373;Prunus;serrulata; ; ;Cerisier a grappes;5,684748432000000;45,231251276999998
2374;Prunus;serrulata; ; ;Cerisier a grappes;5,684787868000000;45,231289173999997
2375;Prunus;serrulata; ; ;Cerisier a grappes;5,684820174000000;45,231329285999998
2376;Pinus;nigra; ; ;Pin noir;5,689937183000000;45,233850687999997
2377;Pinus;nigra; ; ;Pin noir;5,689974941000000;45,233793556999998
2378;Platanus;occidentalis; ; ;Platane d'Amerique;5,690278389000000;45,233186201000002
2379;Platanus;occidentalis; ; ;Platane d'Amerique;5,690473980000000;45,233162069000002
2380;Platanus;occidentalis; ; ;Platane d'Amerique;5,690701859000000;45,233155713999999
2381;Platanus;occidentalis; ; ;Platane d'Amerique;5,690909275000000;45,233142880000003
2382;Platanus;occidentalis; ; ;Platane d'Amerique;5,691249732000000;45,233123669000001
2383;Platanus;occidentalis; ; ;Platane d'Amerique;5,691486688000000;45,233101896000001
2384;Platanus;occidentalis; ; ;Platane d'Amerique;5,691702000000000;45,233096707000001
2385;Pinus;nigra; ; ;Pin noir;5,690823282000000;45,233062883000002
2386;Pinus;nigra; ; ;Pin noir;5,690714648000000;45,233098364999996
2387;Pinus;nigra; ; ;Pin noir;5,690691922000000;45,233091395999999
2388;Pinus;nigra; ; ;Pin noir;5,690655473000000;45,233055473999997
2389;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,691334466000000;45,235733715000002
2390;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,691401423000000;45,235951880000002
2391;Morus;alba; ; ;Mûrier blanc;5,692235011000000;45,233678802000000
2392;Morus;alba; ; ;Mûrier blanc;5,692209441000000;45,233598661000002
2393;Morus;alba; ; ;Mûrier blanc;5,692217828000000;45,233562679999999
2394;Morus;alba; ; ;Mûrier blanc;5,692209044000000;45,233500536999998
2395;Morus;alba; ; ;Mûrier blanc;5,692130181000000;45,232526209000000
2396;Morus;alba; ; ;Mûrier blanc;5,692147227000000;45,232429707000001
2397;Morus;alba; ; ;Mûrier blanc;5,692123902000000;45,232336224999997
2398;Morus;alba; ; ;Mûrier blanc;5,692124037000000;45,232278977000000
2399;Morus;alba; ; ;Mûrier blanc;5,692085275000000;45,231985508000001
2400;Morus;alba; ; ;Mûrier blanc;5,692032171000000;45,231784386000001
2401;Morus;alba; ; ;Mûrier blanc;5,691984232000000;45,231600518000000
2402;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,692241769000000;45,230597349000000
2403;Fraxinus;americana; ; ;Frêne blanc;5,692316245000000;45,230626510999997
2404;Fraxinus;americana; ; ;Frêne blanc;5,692344450000000;45,230617264000003
2405;Fraxinus;americana; ; ;Frêne blanc;5,692367720000000;45,230614025999998
2406;Fraxinus;americana; ; ;Frêne blanc;5,692350639000000;45,230587290000003
2407;Fraxinus;americana; ; ;Frêne blanc;5,692419742000000;45,230612770999997
2408;Fraxinus;americana; ; ;Frêne blanc;5,692442324000000;45,230600983000002
2409;Fraxinus;americana; ; ;Frêne blanc;5,692441154000000;45,230636789000002
2410;Fraxinus;americana; ; ;Frêne blanc;5,692446606000000;45,230599857999998
2411;Fraxinus;americana; ; ;Frêne blanc;5,692449742000000;45,230604892999999
2412;Fraxinus;americana; ; ;Frêne blanc;5,692504947000000;45,230609696999998
2413;Fraxinus;americana; ; ;Frêne blanc;5,692866015000000;45,230567258999997
2414;Fraxinus;americana; ; ;Frêne blanc;5,692852959000000;45,230551949000002
2415;Fraxinus;americana; ; ;Frêne blanc;5,692932286000000;45,230561573000003
2416;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,693410279000000;45,227009045999999
2417;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,693419230000000;45,227044608999996
2418;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,693383968000000;45,227123147999997
2419;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,693342786000000;45,227169119999999
2420;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,693268727000000;45,227208437999998
2421;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,693299939000000;45,227270332000003
2422;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,693268269000000;45,227333451000000
2423;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,693237752000000;45,227390409000002
2424;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,693188247000000;45,227443735000001
2425;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,693166910000000;45,227478740999999
2426;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,693121831000000;45,227536315999998
2427;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,693108009000000;45,227579581999997
2428;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,693110522000000;45,227631656000000
2429;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,693067904000000;45,227677661000001
2430;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,693031405000000;45,227730674999997
2431;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,693019515000000;45,227784116999999
2432;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,692993184000000;45,227837907999998
2433;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,692959571000000;45,227890852000002
2434;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,692941708000000;45,227940349999997
2435;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,692880143000000;45,228013390000001
2436;Morus;alba; ; ;Mûrier blanc;5,691943673000000;45,228242453000000
2437;Morus;alba; ; ;Mûrier blanc;5,691867469000000;45,228282112000002
2438;Morus;alba; ; ;Mûrier blanc;5,691788227000000;45,228318776999998
2439;Morus;alba; ; ;Mûrier blanc;5,691677301000000;45,228358249999999
2440;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,690291907000000;45,228577672000000
2441;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,690253761000000;45,228626634999998
2442;Acer;pseudoplatanus; ; ;Erable sycomore;5,691789720000000;45,226371397000001
2443;Acer;pseudoplatanus; ; ;Erable sycomore;5,691777097000000;45,226319568000001
2444;Corylus;colurna; ; ;Noisetier de byzance;5,691082188000000;45,226008176000001
2445;Corylus;colurna; ; ;Noisetier de byzance;5,691153780000000;45,226022808000003
2446;Corylus;colurna; ; ;Noisetier de byzance;5,691197371000000;45,226116824999998
2447;Corylus;colurna; ; ;Noisetier de byzance;5,691218205000000;45,226188899999997
2448;Corylus;colurna; ; ;Noisetier de byzance;5,691121974000000;45,226218529000001
2449;Corylus;colurna; ; ;Noisetier de byzance;5,691152253000000;45,226261024000003
2450;Prunus;serrulata; ; ;Cerisier a grappes;5,690933646000000;45,226227444999999
2451;Prunus;serrulata; ; ;Cerisier a grappes;5,690936445000000;45,226225333999999
2452;Prunus;serrulata; ; ;Cerisier a grappes;5,690868583000000;45,226213389000002
2453;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,690520191000000;45,225123179000001
2454;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,690448280000000;45,225071753999998
2455;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,690402012000000;45,224952246000001
2456;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,690222197000000;45,224972934000000
2457;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,690229630000000;45,224947198000002
2458;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,690253669000000;45,224905730000003
2459;Acer;rubrum; ; ;Erable rouge;5,691018383000000;45,225525177999998
